Start date;End date;Total [MWh] Original resolutions;Photovoltaics and wind [MWh] Original resolutions;Wind onshore [MWh] Original resolutions;Photovoltaics [MWh] Original resolutions;Other [MWh] Calculated resolutions
Jan 25, 2025 7:45 PM;Jan 25, 2025 8:00 PM;1,568.75;181.00;181.00;0.00;1,378.25
Jan 25, 2025 8:00 PM;Jan 25, 2025 8:15 PM;1,342.75;175.00;175.00;0.00;1,175.50
Jan 25, 2025 8:15 PM;Jan 25, 2025 8:30 PM;1,342.75;170.00;170.00;0.00;1,175.50
Jan 25, 2025 8:30 PM;Jan 25, 2025 8:45 PM;1,342.75;165.00;165.00;0.00;1,175.50
Jan 25, 2025 8:45 PM;Jan 25, 2025 9:00 PM;1,342.75;159.00;159.00;0.00;1,175.50
Jan 25, 2025 9:00 PM;Jan 25, 2025 9:15 PM;1,252.00;155.00;155.00;0.00;1,102.75
Jan 25, 2025 9:15 PM;Jan 25, 2025 9:30 PM;1,252.00;151.00;151.00;0.00;1,102.75
Jan 25, 2025 9:30 PM;Jan 25, 2025 9:45 PM;1,252.00;147.00;147.00;0.00;1,102.75
Jan 25, 2025 9:45 PM;Jan 25, 2025 10:00 PM;1,252.00;144.00;144.00;0.00;1,102.75
Jan 25, 2025 10:00 PM;Jan 25, 2025 10:15 PM;1,203.75;140.00;140.00;0.00;1,068.25
Jan 25, 2025 10:15 PM;Jan 25, 2025 10:30 PM;1,203.75;137.00;137.00;0.00;1,068.25
Jan 25, 2025 10:30 PM;Jan 25, 2025 10:45 PM;1,203.75;134.00;134.00;0.00;1,068.25
Jan 25, 2025 10:45 PM;Jan 25, 2025 11:00 PM;1,203.75;131.00;131.00;0.00;1,068.25
Jan 25, 2025 11:00 PM;Jan 25, 2025 11:15 PM;1,174.00;128.00;128.00;0.00;1,049.50
Jan 25, 2025 11:15 PM;Jan 25, 2025 11:30 PM;1,174.00;126.00;126.00;0.00;1,049.50
Jan 25, 2025 11:30 PM;Jan 25, 2025 11:45 PM;1,174.00;123.00;123.00;0.00;1,049.50
Jan 25, 2025 11:45 PM;Jan 26, 2025 12:00 AM;1,174.00;121.00;121.00;0.00;1,049.50
Jan 26, 2025 12:00 AM;Jan 26, 2025 12:15 AM;1,163.25;297.00;297.00;0.00;874.25
Jan 26, 2025 12:15 AM;Jan 26, 2025 12:30 AM;1,163.25;292.00;292.00;0.00;874.25
Jan 26, 2025 12:30 AM;Jan 26, 2025 12:45 AM;1,163.25;286.00;286.00;0.00;874.25
Jan 26, 2025 12:45 AM;Jan 26, 2025 1:00 AM;1,163.25;281.00;281.00;0.00;874.25
Jan 26, 2025 1:00 AM;Jan 26, 2025 1:15 AM;1,163.75;274.00;274.00;0.00;901.75
Jan 26, 2025 1:15 AM;Jan 26, 2025 1:30 AM;1,163.75;266.00;266.00;0.00;901.75
Jan 26, 2025 1:30 AM;Jan 26, 2025 1:45 AM;1,163.75;258.00;258.00;0.00;901.75
Jan 26, 2025 1:45 AM;Jan 26, 2025 2:00 AM;1,163.75;250.00;250.00;0.00;901.75
Jan 26, 2025 2:00 AM;Jan 26, 2025 2:15 AM;1,113.75;242.00;242.00;0.00;884.75
Jan 26, 2025 2:15 AM;Jan 26, 2025 2:30 AM;1,113.75;233.00;233.00;0.00;884.75
Jan 26, 2025 2:30 AM;Jan 26, 2025 2:45 AM;1,113.75;225.00;225.00;0.00;884.75
Jan 26, 2025 2:45 AM;Jan 26, 2025 3:00 AM;1,113.75;216.00;216.00;0.00;884.75
Jan 26, 2025 3:00 AM;Jan 26, 2025 3:15 AM;1,068.50;209.00;209.00;0.00;868.50
Jan 26, 2025 3:15 AM;Jan 26, 2025 3:30 AM;1,068.50;203.00;203.00;0.00;868.50
Jan 26, 2025 3:30 AM;Jan 26, 2025 3:45 AM;1,068.50;197.00;197.00;0.00;868.50
Jan 26, 2025 3:45 AM;Jan 26, 2025 4:00 AM;1,068.50;191.00;191.00;0.00;868.50
Jan 26, 2025 4:00 AM;Jan 26, 2025 4:15 AM;1,015.00;185.00;185.00;0.00;838.75
Jan 26, 2025 4:15 AM;Jan 26, 2025 4:30 AM;1,015.00;179.00;179.00;0.00;838.75
Jan 26, 2025 4:30 AM;Jan 26, 2025 4:45 AM;1,015.00;173.00;173.00;0.00;838.75
Jan 26, 2025 4:45 AM;Jan 26, 2025 5:00 AM;1,015.00;168.00;168.00;0.00;838.75
Jan 26, 2025 5:00 AM;Jan 26, 2025 5:15 AM;998.75;162.00;162.00;0.00;843.25
Jan 26, 2025 5:15 AM;Jan 26, 2025 5:30 AM;998.75;158.00;158.00;0.00;843.25
Jan 26, 2025 5:30 AM;Jan 26, 2025 5:45 AM;998.75;153.00;153.00;0.00;843.25
Jan 26, 2025 5:45 AM;Jan 26, 2025 6:00 AM;998.75;149.00;149.00;0.00;843.25
Jan 26, 2025 6:00 AM;Jan 26, 2025 6:15 AM;1,003.50;144.00;144.00;0.00;866.25
Jan 26, 2025 6:15 AM;Jan 26, 2025 6:30 AM;1,003.50;139.00;139.00;0.00;866.25
Jan 26, 2025 6:30 AM;Jan 26, 2025 6:45 AM;1,003.50;135.00;135.00;0.00;866.25
Jan 26, 2025 6:45 AM;Jan 26, 2025 7:00 AM;1,003.50;131.00;131.00;0.00;866.25
Jan 26, 2025 7:00 AM;Jan 26, 2025 7:15 AM;1,000.00;126.00;126.00;0.00;868.50
Jan 26, 2025 7:15 AM;Jan 26, 2025 7:30 AM;1,000.00;122.00;122.00;0.00;868.50
Jan 26, 2025 7:30 AM;Jan 26, 2025 7:45 AM;1,000.00;133.00;119.00;14.00;868.50
Jan 26, 2025 7:45 AM;Jan 26, 2025 8:00 AM;1,000.00;145.00;115.00;30.00;868.50
Jan 26, 2025 8:00 AM;Jan 26, 2025 8:15 AM;1,036.50;153.00;112.00;41.00;855.50
Jan 26, 2025 8:15 AM;Jan 26, 2025 8:30 AM;1,036.50;162.00;112.00;50.00;855.50
Jan 26, 2025 8:30 AM;Jan 26, 2025 8:45 AM;1,036.50;172.00;111.00;61.00;855.50
Jan 26, 2025 8:45 AM;Jan 26, 2025 9:00 AM;1,036.50;237.00;111.00;126.00;855.50
Jan 26, 2025 9:00 AM;Jan 26, 2025 9:15 AM;1,040.00;278.00;112.00;166.00;749.25
Jan 26, 2025 9:15 AM;Jan 26, 2025 9:30 AM;1,040.00;280.00;115.00;165.00;749.25
Jan 26, 2025 9:30 AM;Jan 26, 2025 9:45 AM;1,040.00;295.00;119.00;176.00;749.25
Jan 26, 2025 9:45 AM;Jan 26, 2025 10:00 AM;1,040.00;310.00;122.00;188.00;749.25
Jan 26, 2025 10:00 AM;Jan 26, 2025 10:15 AM;1,006.75;327.00;125.00;202.00;650.00
Jan 26, 2025 10:15 AM;Jan 26, 2025 10:30 AM;1,006.75;347.00;128.00;219.00;650.00
Jan 26, 2025 10:30 AM;Jan 26, 2025 10:45 AM;1,006.75;367.00;131.00;236.00;650.00
Jan 26, 2025 10:45 AM;Jan 26, 2025 11:00 AM;1,006.75;386.00;133.00;253.00;650.00
Jan 26, 2025 11:00 AM;Jan 26, 2025 11:15 AM;978.00;405.00;137.00;268.00;551.00
Jan 26, 2025 11:15 AM;Jan 26, 2025 11:30 AM;978.00;421.00;141.00;280.00;551.00
Jan 26, 2025 11:30 AM;Jan 26, 2025 11:45 AM;978.00;436.00;146.00;290.00;551.00
Jan 26, 2025 11:45 AM;Jan 26, 2025 12:00 PM;978.00;446.00;150.00;296.00;551.00
Jan 26, 2025 12:00 PM;Jan 26, 2025 12:15 PM;925.75;453.00;155.00;298.00;471.25
Jan 26, 2025 12:15 PM;Jan 26, 2025 12:30 PM;925.75;456.00;159.00;297.00;471.25
Jan 26, 2025 12:30 PM;Jan 26, 2025 12:45 PM;925.75;456.00;164.00;292.00;471.25
Jan 26, 2025 12:45 PM;Jan 26, 2025 1:00 PM;925.75;453.00;169.00;284.00;471.25
Jan 26, 2025 1:00 PM;Jan 26, 2025 1:15 PM;903.25;444.00;171.00;273.00;484.00
Jan 26, 2025 1:15 PM;Jan 26, 2025 1:30 PM;903.25;429.00;171.00;258.00;484.00
Jan 26, 2025 1:30 PM;Jan 26, 2025 1:45 PM;903.25;412.00;171.00;241.00;484.00
Jan 26, 2025 1:45 PM;Jan 26, 2025 2:00 PM;903.25;392.00;170.00;222.00;484.00
Jan 26, 2025 2:00 PM;Jan 26, 2025 2:15 PM;894.25;373.00;171.00;202.00;549.75
Jan 26, 2025 2:15 PM;Jan 26, 2025 2:30 PM;894.25;354.00;173.00;181.00;549.75
Jan 26, 2025 2:30 PM;Jan 26, 2025 2:45 PM;894.25;335.00;175.00;160.00;549.75
Jan 26, 2025 2:45 PM;Jan 26, 2025 3:00 PM;894.25;316.00;176.00;140.00;549.75
Jan 26, 2025 3:00 PM;Jan 26, 2025 3:15 PM;955.75;298.00;179.00;119.00;682.25
Jan 26, 2025 3:15 PM;Jan 26, 2025 3:30 PM;955.75;280.00;181.00;99.00;682.25
Jan 26, 2025 3:30 PM;Jan 26, 2025 3:45 PM;955.75;265.00;184.00;81.00;682.25
Jan 26, 2025 3:45 PM;Jan 26, 2025 4:00 PM;955.75;251.00;186.00;65.00;682.25
Jan 26, 2025 4:00 PM;Jan 26, 2025 4:15 PM;1,062.00;241.00;190.00;51.00;834.00
Jan 26, 2025 4:15 PM;Jan 26, 2025 4:30 PM;1,062.00;233.00;192.00;41.00;834.00
Jan 26, 2025 4:30 PM;Jan 26, 2025 4:45 PM;1,062.00;228.00;195.00;33.00;834.00
Jan 26, 2025 4:45 PM;Jan 26, 2025 5:00 PM;1,062.00;210.00;198.00;12.00;834.00
Jan 26, 2025 5:00 PM;Jan 26, 2025 5:15 PM;1,122.75;201.00;199.00;2.00;924.75
Jan 26, 2025 5:15 PM;Jan 26, 2025 5:30 PM;1,122.75;198.00;198.00;0.00;924.75
Jan 26, 2025 5:30 PM;Jan 26, 2025 5:45 PM;1,122.75;197.00;197.00;0.00;924.75
Jan 26, 2025 5:45 PM;Jan 26, 2025 6:00 PM;1,122.75;196.00;196.00;0.00;924.75
Jan 26, 2025 6:00 PM;Jan 26, 2025 6:15 PM;1,076.50;193.00;193.00;0.00;893.00
Jan 26, 2025 6:15 PM;Jan 26, 2025 6:30 PM;1,076.50;187.00;187.00;0.00;893.00
Jan 26, 2025 6:30 PM;Jan 26, 2025 6:45 PM;1,076.50;180.00;180.00;0.00;893.00
Jan 26, 2025 6:45 PM;Jan 26, 2025 7:00 PM;1,076.50;174.00;174.00;0.00;893.00
Jan 26, 2025 7:00 PM;Jan 26, 2025 7:15 PM;1,165.25;167.00;167.00;0.00;1,007.25
Jan 26, 2025 7:15 PM;Jan 26, 2025 7:30 PM;1,165.25;161.00;161.00;0.00;1,007.25
Jan 26, 2025 7:30 PM;Jan 26, 2025 7:45 PM;1,165.25;155.00;155.00;0.00;1,007.25
Jan 26, 2025 7:45 PM;Jan 26, 2025 8:00 PM;1,165.25;149.00;149.00;0.00;1,007.25
Jan 26, 2025 8:00 PM;Jan 26, 2025 8:15 PM;1,127.00;143.00;143.00;0.00;994.00
Jan 26, 2025 8:15 PM;Jan 26, 2025 8:30 PM;1,127.00;136.00;136.00;0.00;994.00
Jan 26, 2025 8:30 PM;Jan 26, 2025 8:45 PM;1,127.00;130.00;130.00;0.00;994.00
Jan 26, 2025 8:45 PM;Jan 26, 2025 9:00 PM;1,127.00;123.00;123.00;0.00;994.00
Jan 26, 2025 9:00 PM;Jan 26, 2025 9:15 PM;1,026.50;118.00;118.00;0.00;914.50
Jan 26, 2025 9:15 PM;Jan 26, 2025 9:30 PM;1,026.50;114.00;114.00;0.00;914.50
Jan 26, 2025 9:30 PM;Jan 26, 2025 9:45 PM;1,026.50;110.00;110.00;0.00;914.50
Jan 26, 2025 9:45 PM;Jan 26, 2025 10:00 PM;1,026.50;106.00;106.00;0.00;914.50
Jan 26, 2025 10:00 PM;Jan 26, 2025 10:15 PM;992.00;103.00;103.00;0.00;890.25
Jan 26, 2025 10:15 PM;Jan 26, 2025 10:30 PM;992.00;102.00;102.00;0.00;890.25
Jan 26, 2025 10:30 PM;Jan 26, 2025 10:45 PM;992.00;101.00;101.00;0.00;890.25
Jan 26, 2025 10:45 PM;Jan 26, 2025 11:00 PM;992.00;101.00;101.00;0.00;890.25
Jan 26, 2025 11:00 PM;Jan 26, 2025 11:15 PM;954.75;101.00;101.00;0.00;850.75
Jan 26, 2025 11:15 PM;Jan 26, 2025 11:30 PM;954.75;103.00;103.00;0.00;850.75
Jan 26, 2025 11:30 PM;Jan 26, 2025 11:45 PM;954.75;105.00;105.00;0.00;850.75
Jan 26, 2025 11:45 PM;Jan 27, 2025 12:00 AM;954.75;107.00;107.00;0.00;850.75
Jan 27, 2025 12:00 AM;Jan 27, 2025 12:15 AM;837.50;207.00;207.00;0.00;614.00
Jan 27, 2025 12:15 AM;Jan 27, 2025 12:30 AM;837.50;218.00;218.00;0.00;614.00
Jan 27, 2025 12:30 AM;Jan 27, 2025 12:45 AM;837.50;229.00;229.00;0.00;614.00
Jan 27, 2025 12:45 AM;Jan 27, 2025 1:00 AM;837.50;240.00;240.00;0.00;614.00
Jan 27, 2025 1:00 AM;Jan 27, 2025 1:15 AM;790.75;252.00;252.00;0.00;519.25
Jan 27, 2025 1:15 AM;Jan 27, 2025 1:30 AM;790.75;265.00;265.00;0.00;519.25
Jan 27, 2025 1:30 AM;Jan 27, 2025 1:45 AM;790.75;278.00;278.00;0.00;519.25
Jan 27, 2025 1:45 AM;Jan 27, 2025 2:00 AM;790.75;291.00;291.00;0.00;519.25
Jan 27, 2025 2:00 AM;Jan 27, 2025 2:15 AM;826.00;305.00;305.00;0.00;495.50
Jan 27, 2025 2:15 AM;Jan 27, 2025 2:30 AM;826.00;322.00;322.00;0.00;495.50
Jan 27, 2025 2:30 AM;Jan 27, 2025 2:45 AM;826.00;339.00;339.00;0.00;495.50
Jan 27, 2025 2:45 AM;Jan 27, 2025 3:00 AM;826.00;356.00;356.00;0.00;495.50
Jan 27, 2025 3:00 AM;Jan 27, 2025 3:15 AM;859.00;375.00;375.00;0.00;451.75
Jan 27, 2025 3:15 AM;Jan 27, 2025 3:30 AM;859.00;396.00;396.00;0.00;451.75
Jan 27, 2025 3:30 AM;Jan 27, 2025 3:45 AM;859.00;418.00;418.00;0.00;451.75
Jan 27, 2025 3:45 AM;Jan 27, 2025 4:00 AM;859.00;440.00;440.00;0.00;451.75
Jan 27, 2025 4:00 AM;Jan 27, 2025 4:15 AM;895.75;461.00;461.00;0.00;404.75
Jan 27, 2025 4:15 AM;Jan 27, 2025 4:30 AM;895.75;482.00;482.00;0.00;404.75
Jan 27, 2025 4:30 AM;Jan 27, 2025 4:45 AM;895.75;501.00;501.00;0.00;404.75
Jan 27, 2025 4:45 AM;Jan 27, 2025 5:00 AM;895.75;520.00;520.00;0.00;404.75
Jan 27, 2025 5:00 AM;Jan 27, 2025 5:15 AM;943.25;537.00;537.00;0.00;387.50
Jan 27, 2025 5:15 AM;Jan 27, 2025 5:30 AM;943.25;549.00;549.00;0.00;387.50
Jan 27, 2025 5:30 AM;Jan 27, 2025 5:45 AM;943.25;562.00;562.00;0.00;387.50
Jan 27, 2025 5:45 AM;Jan 27, 2025 6:00 AM;943.25;575.00;575.00;0.00;387.50
Jan 27, 2025 6:00 AM;Jan 27, 2025 6:15 AM;1,091.25;584.00;584.00;0.00;499.50
Jan 27, 2025 6:15 AM;Jan 27, 2025 6:30 AM;1,091.25;589.00;589.00;0.00;499.50
Jan 27, 2025 6:30 AM;Jan 27, 2025 6:45 AM;1,091.25;594.00;594.00;0.00;499.50
Jan 27, 2025 6:45 AM;Jan 27, 2025 7:00 AM;1,091.25;600.00;600.00;0.00;499.50
Jan 27, 2025 7:00 AM;Jan 27, 2025 7:15 AM;1,445.25;604.00;604.00;0.00;833.25
Jan 27, 2025 7:15 AM;Jan 27, 2025 7:30 AM;1,445.25;603.00;603.00;0.00;833.25
Jan 27, 2025 7:30 AM;Jan 27, 2025 7:45 AM;1,445.25;615.00;600.00;15.00;833.25
Jan 27, 2025 7:45 AM;Jan 27, 2025 8:00 AM;1,445.25;626.00;597.00;29.00;833.25
Jan 27, 2025 8:00 AM;Jan 27, 2025 8:15 AM;1,459.50;629.00;591.00;38.00;814.75
Jan 27, 2025 8:15 AM;Jan 27, 2025 8:30 AM;1,459.50;627.00;582.00;45.00;814.75
Jan 27, 2025 8:30 AM;Jan 27, 2025 8:45 AM;1,459.50;627.00;572.00;55.00;814.75
Jan 27, 2025 8:45 AM;Jan 27, 2025 9:00 AM;1,459.50;696.00;562.00;134.00;814.75
Jan 27, 2025 9:00 AM;Jan 27, 2025 9:15 AM;1,398.50;684.00;550.00;134.00;730.75
Jan 27, 2025 9:15 AM;Jan 27, 2025 9:30 AM;1,398.50;671.00;537.00;134.00;730.75
Jan 27, 2025 9:30 AM;Jan 27, 2025 9:45 AM;1,398.50;663.00;524.00;139.00;730.75
Jan 27, 2025 9:45 AM;Jan 27, 2025 10:00 AM;1,398.50;653.00;511.00;142.00;730.75
Jan 27, 2025 10:00 AM;Jan 27, 2025 10:15 AM;1,244.50;648.00;496.00;152.00;598.50
Jan 27, 2025 10:15 AM;Jan 27, 2025 10:30 AM;1,244.50;646.00;478.00;168.00;598.50
Jan 27, 2025 10:30 AM;Jan 27, 2025 10:45 AM;1,244.50;646.00;460.00;186.00;598.50
Jan 27, 2025 10:45 AM;Jan 27, 2025 11:00 AM;1,244.50;644.00;442.00;202.00;598.50
Jan 27, 2025 11:00 AM;Jan 27, 2025 11:15 AM;1,119.25;641.00;425.00;216.00;490.50
Jan 27, 2025 11:15 AM;Jan 27, 2025 11:30 AM;1,119.25;635.00;409.00;226.00;490.50
Jan 27, 2025 11:30 AM;Jan 27, 2025 11:45 AM;1,119.25;626.00;393.00;233.00;490.50
Jan 27, 2025 11:45 AM;Jan 27, 2025 12:00 PM;1,119.25;613.00;376.00;237.00;490.50
Jan 27, 2025 12:00 PM;Jan 27, 2025 12:15 PM;1,008.00;601.00;361.00;240.00;427.50
Jan 27, 2025 12:15 PM;Jan 27, 2025 12:30 PM;1,008.00;589.00;349.00;240.00;427.50
Jan 27, 2025 12:30 PM;Jan 27, 2025 12:45 PM;1,008.00;574.00;336.00;238.00;427.50
Jan 27, 2025 12:45 PM;Jan 27, 2025 1:00 PM;1,008.00;558.00;324.00;234.00;427.50
Jan 27, 2025 1:00 PM;Jan 27, 2025 1:15 PM;1,156.50;538.00;312.00;226.00;654.75
Jan 27, 2025 1:15 PM;Jan 27, 2025 1:30 PM;1,156.50;515.00;300.00;215.00;654.75
Jan 27, 2025 1:30 PM;Jan 27, 2025 1:45 PM;1,156.50;490.00;288.00;202.00;654.75
Jan 27, 2025 1:45 PM;Jan 27, 2025 2:00 PM;1,156.50;464.00;276.00;188.00;654.75
Jan 27, 2025 2:00 PM;Jan 27, 2025 2:15 PM;1,130.25;437.00;265.00;172.00;734.50
Jan 27, 2025 2:15 PM;Jan 27, 2025 2:30 PM;1,130.25;409.00;254.00;155.00;734.50
Jan 27, 2025 2:30 PM;Jan 27, 2025 2:45 PM;1,130.25;382.00;244.00;138.00;734.50
Jan 27, 2025 2:45 PM;Jan 27, 2025 3:00 PM;1,130.25;355.00;234.00;121.00;734.50
Jan 27, 2025 3:00 PM;Jan 27, 2025 3:15 PM;1,306.00;333.00;229.00;104.00;995.00
Jan 27, 2025 3:15 PM;Jan 27, 2025 3:30 PM;1,306.00;317.00;230.00;87.00;995.00
Jan 27, 2025 3:30 PM;Jan 27, 2025 3:45 PM;1,306.00;303.00;231.00;72.00;995.00
Jan 27, 2025 3:45 PM;Jan 27, 2025 4:00 PM;1,306.00;291.00;233.00;58.00;995.00
Jan 27, 2025 4:00 PM;Jan 27, 2025 4:15 PM;1,369.75;285.00;238.00;47.00;1,082.50
Jan 27, 2025 4:15 PM;Jan 27, 2025 4:30 PM;1,369.75;287.00;250.00;37.00;1,082.50
Jan 27, 2025 4:30 PM;Jan 27, 2025 4:45 PM;1,369.75;292.00;262.00;30.00;1,082.50
Jan 27, 2025 4:45 PM;Jan 27, 2025 5:00 PM;1,369.75;285.00;274.00;11.00;1,082.50
Jan 27, 2025 5:00 PM;Jan 27, 2025 5:15 PM;1,514.50;288.00;286.00;2.00;1,211.50
Jan 27, 2025 5:15 PM;Jan 27, 2025 5:30 PM;1,514.50;297.00;297.00;0.00;1,211.50
Jan 27, 2025 5:30 PM;Jan 27, 2025 5:45 PM;1,514.50;308.00;308.00;0.00;1,211.50
Jan 27, 2025 5:45 PM;Jan 27, 2025 6:00 PM;1,514.50;319.00;319.00;0.00;1,211.50
Jan 27, 2025 6:00 PM;Jan 27, 2025 6:15 PM;1,400.25;329.00;329.00;0.00;1,059.25
Jan 27, 2025 6:15 PM;Jan 27, 2025 6:30 PM;1,400.25;337.00;337.00;0.00;1,059.25
Jan 27, 2025 6:30 PM;Jan 27, 2025 6:45 PM;1,400.25;345.00;345.00;0.00;1,059.25
Jan 27, 2025 6:45 PM;Jan 27, 2025 7:00 PM;1,400.25;353.00;353.00;0.00;1,059.25
Jan 27, 2025 7:00 PM;Jan 27, 2025 7:15 PM;1,425.50;358.00;358.00;0.00;1,067.50
Jan 27, 2025 7:15 PM;Jan 27, 2025 7:30 PM;1,425.50;358.00;358.00;0.00;1,067.50
Jan 27, 2025 7:30 PM;Jan 27, 2025 7:45 PM;1,425.50;358.00;358.00;0.00;1,067.50
Jan 27, 2025 7:45 PM;Jan 27, 2025 8:00 PM;1,425.50;358.00;358.00;0.00;1,067.50
Jan 27, 2025 8:00 PM;Jan 27, 2025 8:15 PM;1,327.75;359.00;359.00;0.00;966.50
Jan 27, 2025 8:15 PM;Jan 27, 2025 8:30 PM;1,327.75;360.00;360.00;0.00;966.50
Jan 27, 2025 8:30 PM;Jan 27, 2025 8:45 PM;1,327.75;362.00;362.00;0.00;966.50
Jan 27, 2025 8:45 PM;Jan 27, 2025 9:00 PM;1,327.75;364.00;364.00;0.00;966.50
Jan 27, 2025 9:00 PM;Jan 27, 2025 9:15 PM;1,184.00;366.00;366.00;0.00;813.50
Jan 27, 2025 9:15 PM;Jan 27, 2025 9:30 PM;1,184.00;369.00;369.00;0.00;813.50
Jan 27, 2025 9:30 PM;Jan 27, 2025 9:45 PM;1,184.00;372.00;372.00;0.00;813.50
Jan 27, 2025 9:45 PM;Jan 27, 2025 10:00 PM;1,184.00;375.00;375.00;0.00;813.50
Jan 27, 2025 10:00 PM;Jan 27, 2025 10:15 PM;1,128.50;379.00;379.00;0.00;742.00
Jan 27, 2025 10:15 PM;Jan 27, 2025 10:30 PM;1,128.50;384.00;384.00;0.00;742.00
Jan 27, 2025 10:30 PM;Jan 27, 2025 10:45 PM;1,128.50;389.00;389.00;0.00;742.00
Jan 27, 2025 10:45 PM;Jan 27, 2025 11:00 PM;1,128.50;394.00;394.00;0.00;742.00
Jan 27, 2025 11:00 PM;Jan 27, 2025 11:15 PM;1,080.25;397.00;397.00;0.00;682.25
Jan 27, 2025 11:15 PM;Jan 27, 2025 11:30 PM;1,080.25;398.00;398.00;0.00;682.25
Jan 27, 2025 11:30 PM;Jan 27, 2025 11:45 PM;1,080.25;398.00;398.00;0.00;682.25
Jan 27, 2025 11:45 PM;Jan 28, 2025 12:00 AM;1,080.25;399.00;399.00;0.00;682.25
Jan 28, 2025 12:00 AM;Jan 28, 2025 12:15 AM;1,004.75;391.00;391.00;0.00;636.25
Jan 28, 2025 12:15 AM;Jan 28, 2025 12:30 AM;1,004.75;376.00;376.00;0.00;636.25
Jan 28, 2025 12:30 AM;Jan 28, 2025 12:45 AM;1,004.75;361.00;361.00;0.00;636.25
Jan 28, 2025 12:45 AM;Jan 28, 2025 1:00 AM;1,004.75;346.00;346.00;0.00;636.25
Jan 28, 2025 1:00 AM;Jan 28, 2025 1:15 AM;844.50;335.00;335.00;0.00;523.00
Jan 28, 2025 1:15 AM;Jan 28, 2025 1:30 AM;844.50;326.00;326.00;0.00;523.00
Jan 28, 2025 1:30 AM;Jan 28, 2025 1:45 AM;844.50;317.00;317.00;0.00;523.00
Jan 28, 2025 1:45 AM;Jan 28, 2025 2:00 AM;844.50;308.00;308.00;0.00;523.00
Jan 28, 2025 2:00 AM;Jan 28, 2025 2:15 AM;805.50;298.00;298.00;0.00;522.50
Jan 28, 2025 2:15 AM;Jan 28, 2025 2:30 AM;805.50;288.00;288.00;0.00;522.50
Jan 28, 2025 2:30 AM;Jan 28, 2025 2:45 AM;805.50;278.00;278.00;0.00;522.50
Jan 28, 2025 2:45 AM;Jan 28, 2025 3:00 AM;805.50;268.00;268.00;0.00;522.50
Jan 28, 2025 3:00 AM;Jan 28, 2025 3:15 AM;791.00;260.00;260.00;0.00;538.75
Jan 28, 2025 3:15 AM;Jan 28, 2025 3:30 AM;791.00;255.00;255.00;0.00;538.75
Jan 28, 2025 3:30 AM;Jan 28, 2025 3:45 AM;791.00;250.00;250.00;0.00;538.75
Jan 28, 2025 3:45 AM;Jan 28, 2025 4:00 AM;791.00;244.00;244.00;0.00;538.75
Jan 28, 2025 4:00 AM;Jan 28, 2025 4:15 AM;844.25;239.00;239.00;0.00;612.00
Jan 28, 2025 4:15 AM;Jan 28, 2025 4:30 AM;844.25;235.00;235.00;0.00;612.00
Jan 28, 2025 4:30 AM;Jan 28, 2025 4:45 AM;844.25;230.00;230.00;0.00;612.00
Jan 28, 2025 4:45 AM;Jan 28, 2025 5:00 AM;844.25;225.00;225.00;0.00;612.00
Jan 28, 2025 5:00 AM;Jan 28, 2025 5:15 AM;987.25;223.00;223.00;0.00;763.25
Jan 28, 2025 5:15 AM;Jan 28, 2025 5:30 AM;987.25;224.00;224.00;0.00;763.25
Jan 28, 2025 5:30 AM;Jan 28, 2025 5:45 AM;987.25;224.00;224.00;0.00;763.25
Jan 28, 2025 5:45 AM;Jan 28, 2025 6:00 AM;987.25;225.00;225.00;0.00;763.25
Jan 28, 2025 6:00 AM;Jan 28, 2025 6:15 AM;1,232.25;228.00;228.00;0.00;990.75
Jan 28, 2025 6:15 AM;Jan 28, 2025 6:30 AM;1,232.25;237.00;237.00;0.00;990.75
Jan 28, 2025 6:30 AM;Jan 28, 2025 6:45 AM;1,232.25;246.00;246.00;0.00;990.75
Jan 28, 2025 6:45 AM;Jan 28, 2025 7:00 AM;1,232.25;255.00;255.00;0.00;990.75
Jan 28, 2025 7:00 AM;Jan 28, 2025 7:15 AM;1,516.25;265.00;265.00;0.00;1,227.00
Jan 28, 2025 7:15 AM;Jan 28, 2025 7:30 AM;1,516.25;274.00;274.00;0.00;1,227.00
Jan 28, 2025 7:30 AM;Jan 28, 2025 7:45 AM;1,516.25;297.00;283.00;14.00;1,227.00
Jan 28, 2025 7:45 AM;Jan 28, 2025 8:00 AM;1,516.25;321.00;293.00;28.00;1,227.00
Jan 28, 2025 8:00 AM;Jan 28, 2025 8:15 AM;1,510.75;337.00;302.00;35.00;1,126.25
Jan 28, 2025 8:15 AM;Jan 28, 2025 8:30 AM;1,510.75;354.00;312.00;42.00;1,126.25
Jan 28, 2025 8:30 AM;Jan 28, 2025 8:45 AM;1,510.75;373.00;322.00;51.00;1,126.25
Jan 28, 2025 8:45 AM;Jan 28, 2025 9:00 AM;1,510.75;474.00;332.00;142.00;1,126.25
Jan 28, 2025 9:00 AM;Jan 28, 2025 9:15 AM;1,430.50;459.00;341.00;118.00;946.00
Jan 28, 2025 9:15 AM;Jan 28, 2025 9:30 AM;1,430.50;473.00;350.00;123.00;946.00
Jan 28, 2025 9:30 AM;Jan 28, 2025 9:45 AM;1,430.50;493.00;359.00;134.00;946.00
Jan 28, 2025 9:45 AM;Jan 28, 2025 10:00 AM;1,430.50;513.00;368.00;145.00;946.00
