Start date;End date;Photovoltaics and wind [MWh] Original resolutions;Wind onshore [MWh] Original resolutions;Photovoltaics [MWh] Original resolutions
Jul 24, 2025 12:15 PM;Jul 24, 2025 12:30 PM;708.00;39.00;669.00
Jul 24, 2025 12:30 PM;Jul 24, 2025 12:45 PM;700.00;40.00;660.00
Jul 24, 2025 12:45 PM;Jul 24, 2025 1:00 PM;682.00;42.00;640.00
Jul 24, 2025 1:00 PM;Jul 24, 2025 1:15 PM;661.00;43.00;618.00
Jul 24, 2025 1:15 PM;Jul 24, 2025 1:30 PM;641.00;46.00;595.00
Jul 24, 2025 1:30 PM;Jul 24, 2025 1:45 PM;621.00;50.00;571.00
Jul 24, 2025 1:45 PM;Jul 24, 2025 2:00 PM;598.00;52.00;546.00
Jul 24, 2025 2:00 PM;Jul 24, 2025 2:15 PM;576.00;55.00;521.00
Jul 24, 2025 2:15 PM;Jul 24, 2025 2:30 PM;553.00;56.00;497.00
Jul 24, 2025 2:30 PM;Jul 24, 2025 2:45 PM;530.00;57.00;473.00
Jul 24, 2025 2:45 PM;Jul 24, 2025 3:00 PM;507.00;58.00;449.00
Jul 24, 2025 3:00 PM;Jul 24, 2025 3:15 PM;484.00;59.00;425.00
Jul 24, 2025 3:15 PM;Jul 24, 2025 3:30 PM;464.00;62.00;402.00
Jul 24, 2025 3:30 PM;Jul 24, 2025 3:45 PM;444.00;65.00;379.00
Jul 24, 2025 3:45 PM;Jul 24, 2025 4:00 PM;424.00;67.00;357.00
Jul 24, 2025 4:00 PM;Jul 24, 2025 4:15 PM;405.00;71.00;334.00
Jul 24, 2025 4:15 PM;Jul 24, 2025 4:30 PM;391.00;80.00;311.00
Jul 24, 2025 4:30 PM;Jul 24, 2025 4:45 PM;379.00;89.00;290.00
Jul 24, 2025 4:45 PM;Jul 24, 2025 5:00 PM;368.00;98.00;270.00
Jul 24, 2025 5:00 PM;Jul 24, 2025 5:15 PM;358.00;107.00;251.00
Jul 24, 2025 5:15 PM;Jul 24, 2025 5:30 PM;355.00;124.00;231.00
Jul 24, 2025 5:30 PM;Jul 24, 2025 5:45 PM;350.00;140.00;210.00
Jul 24, 2025 5:45 PM;Jul 24, 2025 6:00 PM;351.00;163.00;188.00
Jul 24, 2025 6:00 PM;Jul 24, 2025 6:15 PM;353.00;187.00;166.00
Jul 24, 2025 6:15 PM;Jul 24, 2025 6:30 PM;338.00;194.00;144.00
Jul 24, 2025 6:30 PM;Jul 24, 2025 6:45 PM;323.00;202.00;121.00
Jul 24, 2025 6:45 PM;Jul 24, 2025 7:00 PM;302.00;203.00;99.00
Jul 24, 2025 7:00 PM;Jul 24, 2025 7:15 PM;282.00;205.00;77.00
Jul 24, 2025 7:15 PM;Jul 24, 2025 7:30 PM;264.00;207.00;57.00
Jul 24, 2025 7:30 PM;Jul 24, 2025 7:45 PM;249.00;209.00;40.00
Jul 24, 2025 7:45 PM;Jul 24, 2025 8:00 PM;237.00;212.00;25.00
Jul 24, 2025 8:00 PM;Jul 24, 2025 8:15 PM;229.00;215.00;14.00
Jul 24, 2025 8:15 PM;Jul 24, 2025 8:30 PM;230.00;224.00;6.00
Jul 24, 2025 8:30 PM;Jul 24, 2025 8:45 PM;234.00;232.00;2.00
Jul 24, 2025 8:45 PM;Jul 24, 2025 9:00 PM;240.00;240.00;0.00
Jul 24, 2025 9:00 PM;Jul 24, 2025 9:15 PM;246.00;246.00;0.00
Jul 24, 2025 9:15 PM;Jul 24, 2025 9:30 PM;254.00;254.00;0.00
Jul 24, 2025 9:30 PM;Jul 24, 2025 9:45 PM;261.00;261.00;0.00
Jul 24, 2025 9:45 PM;Jul 24, 2025 10:00 PM;270.00;270.00;0.00
Jul 24, 2025 10:00 PM;Jul 24, 2025 10:15 PM;278.00;278.00;0.00
Jul 24, 2025 10:15 PM;Jul 24, 2025 10:30 PM;285.00;285.00;0.00
Jul 24, 2025 10:30 PM;Jul 24, 2025 10:45 PM;292.00;292.00;0.00
Jul 24, 2025 10:45 PM;Jul 24, 2025 11:00 PM;300.00;300.00;0.00
Jul 24, 2025 11:00 PM;Jul 24, 2025 11:15 PM;308.00;308.00;0.00
Jul 24, 2025 11:15 PM;Jul 24, 2025 11:30 PM;323.00;323.00;0.00
Jul 24, 2025 11:30 PM;Jul 24, 2025 11:45 PM;339.00;339.00;0.00
Jul 24, 2025 11:45 PM;Jul 25, 2025 12:00 AM;355.00;355.00;0.00
Jul 25, 2025 12:00 AM;Jul 25, 2025 12:15 AM;241.00;241.00;0.00
Jul 25, 2025 12:15 AM;Jul 25, 2025 12:30 AM;248.00;248.00;0.00
Jul 25, 2025 12:30 AM;Jul 25, 2025 12:45 AM;245.00;245.00;0.00
Jul 25, 2025 12:45 AM;Jul 25, 2025 1:00 AM;254.00;254.00;0.00
Jul 25, 2025 1:00 AM;Jul 25, 2025 1:15 AM;255.00;255.00;0.00
Jul 25, 2025 1:15 AM;Jul 25, 2025 1:30 AM;266.00;266.00;0.00
Jul 25, 2025 1:30 AM;Jul 25, 2025 1:45 AM;298.00;298.00;0.00
Jul 25, 2025 1:45 AM;Jul 25, 2025 2:00 AM;306.00;306.00;0.00
Jul 25, 2025 2:00 AM;Jul 25, 2025 2:15 AM;337.00;337.00;0.00
Jul 25, 2025 2:15 AM;Jul 25, 2025 2:30 AM;339.00;339.00;0.00
Jul 25, 2025 2:30 AM;Jul 25, 2025 2:45 AM;356.00;356.00;0.00
Jul 25, 2025 2:45 AM;Jul 25, 2025 3:00 AM;360.00;360.00;0.00
Jul 25, 2025 3:00 AM;Jul 25, 2025 3:15 AM;374.00;374.00;0.00
Jul 25, 2025 3:15 AM;Jul 25, 2025 3:30 AM;365.00;365.00;0.00
Jul 25, 2025 3:30 AM;Jul 25, 2025 3:45 AM;348.00;348.00;0.00
Jul 25, 2025 3:45 AM;Jul 25, 2025 4:00 AM;340.00;340.00;0.00
Jul 25, 2025 4:00 AM;Jul 25, 2025 4:15 AM;334.00;334.00;0.00
Jul 25, 2025 4:15 AM;Jul 25, 2025 4:30 AM;329.00;329.00;0.00
Jul 25, 2025 4:30 AM;Jul 25, 2025 4:45 AM;320.00;320.00;0.00
Jul 25, 2025 4:45 AM;Jul 25, 2025 5:00 AM;313.00;313.00;0.00
Jul 25, 2025 5:00 AM;Jul 25, 2025 5:15 AM;303.00;303.00;0.00
Jul 25, 2025 5:15 AM;Jul 25, 2025 5:30 AM;297.00;297.00;0.00
Jul 25, 2025 5:30 AM;Jul 25, 2025 5:45 AM;296.00;294.00;2.00
Jul 25, 2025 5:45 AM;Jul 25, 2025 6:00 AM;295.00;286.00;9.00
Jul 25, 2025 6:00 AM;Jul 25, 2025 6:15 AM;296.00;278.00;18.00
Jul 25, 2025 6:15 AM;Jul 25, 2025 6:30 AM;289.00;258.00;31.00
Jul 25, 2025 6:30 AM;Jul 25, 2025 6:45 AM;285.00;238.00;47.00
Jul 25, 2025 6:45 AM;Jul 25, 2025 7:00 AM;284.00;218.00;66.00
Jul 25, 2025 7:00 AM;Jul 25, 2025 7:15 AM;287.00;198.00;89.00
Jul 25, 2025 7:15 AM;Jul 25, 2025 7:30 AM;290.00;174.00;116.00
Jul 25, 2025 7:30 AM;Jul 25, 2025 7:45 AM;294.00;150.00;144.00
Jul 25, 2025 7:45 AM;Jul 25, 2025 8:00 AM;300.00;127.00;173.00
Jul 25, 2025 8:00 AM;Jul 25, 2025 8:15 AM;308.00;105.00;203.00
Jul 25, 2025 8:15 AM;Jul 25, 2025 8:30 AM;328.00;94.00;234.00
Jul 25, 2025 8:30 AM;Jul 25, 2025 8:45 AM;348.00;83.00;265.00
Jul 25, 2025 8:45 AM;Jul 25, 2025 9:00 AM;368.00;73.00;295.00
Jul 25, 2025 9:00 AM;Jul 25, 2025 9:15 AM;387.00;63.00;324.00
Jul 25, 2025 9:15 AM;Jul 25, 2025 9:30 AM;408.00;55.00;353.00
Jul 25, 2025 9:30 AM;Jul 25, 2025 9:45 AM;430.00;48.00;382.00
Jul 25, 2025 9:45 AM;Jul 25, 2025 10:00 AM;451.00;40.00;411.00
Jul 25, 2025 10:00 AM;Jul 25, 2025 10:15 AM;473.00;33.00;440.00
Jul 25, 2025 10:15 AM;Jul 25, 2025 10:30 AM;499.00;30.00;469.00
Jul 25, 2025 10:30 AM;Jul 25, 2025 10:45 AM;521.00;27.00;494.00
Jul 25, 2025 10:45 AM;Jul 25, 2025 11:00 AM;541.00;23.00;518.00
Jul 25, 2025 11:00 AM;Jul 25, 2025 11:15 AM;560.00;20.00;540.00
Jul 25, 2025 11:15 AM;Jul 25, 2025 11:30 AM;582.00;20.00;562.00
Jul 25, 2025 11:30 AM;Jul 25, 2025 11:45 AM;600.00;19.00;581.00
Jul 25, 2025 11:45 AM;Jul 25, 2025 12:00 PM;614.00;18.00;596.00
Jul 25, 2025 12:00 PM;Jul 25, 2025 12:15 PM;627.00;18.00;609.00
Jul 25, 2025 12:15 PM;Jul 25, 2025 12:30 PM;637.00;17.00;620.00
Jul 25, 2025 12:30 PM;Jul 25, 2025 12:45 PM;641.00;16.00;625.00
Jul 25, 2025 12:45 PM;Jul 25, 2025 1:00 PM;639.00;15.00;624.00
Jul 25, 2025 1:00 PM;Jul 25, 2025 1:15 PM;635.00;14.00;621.00
Jul 25, 2025 1:15 PM;Jul 25, 2025 1:30 PM;628.00;14.00;614.00
Jul 25, 2025 1:30 PM;Jul 25, 2025 1:45 PM;616.00;14.00;602.00
Jul 25, 2025 1:45 PM;Jul 25, 2025 2:00 PM;598.00;13.00;585.00
Jul 25, 2025 2:00 PM;Jul 25, 2025 2:15 PM;579.00;14.00;565.00
Jul 25, 2025 2:15 PM;Jul 25, 2025 2:30 PM;557.00;14.00;543.00
Jul 25, 2025 2:30 PM;Jul 25, 2025 2:45 PM;536.00;15.00;521.00
Jul 25, 2025 2:45 PM;Jul 25, 2025 3:00 PM;513.00;15.00;498.00
Jul 25, 2025 3:00 PM;Jul 25, 2025 3:15 PM;491.00;16.00;475.00
Jul 25, 2025 3:15 PM;Jul 25, 2025 3:30 PM;468.00;17.00;451.00
Jul 25, 2025 3:30 PM;Jul 25, 2025 3:45 PM;443.00;18.00;425.00
Jul 25, 2025 3:45 PM;Jul 25, 2025 4:00 PM;413.00;18.00;395.00
Jul 25, 2025 4:00 PM;Jul 25, 2025 4:15 PM;384.00;18.00;366.00
Jul 25, 2025 4:15 PM;Jul 25, 2025 4:30 PM;356.00;18.00;338.00
Jul 25, 2025 4:30 PM;Jul 25, 2025 4:45 PM;328.00;18.00;310.00
Jul 25, 2025 4:45 PM;Jul 25, 2025 5:00 PM;302.00;18.00;284.00
Jul 25, 2025 5:00 PM;Jul 25, 2025 5:15 PM;276.00;18.00;258.00
Jul 25, 2025 5:15 PM;Jul 25, 2025 5:30 PM;252.00;18.00;234.00
Jul 25, 2025 5:30 PM;Jul 25, 2025 5:45 PM;228.00;18.00;210.00
Jul 25, 2025 5:45 PM;Jul 25, 2025 6:00 PM;207.00;20.00;187.00
Jul 25, 2025 6:00 PM;Jul 25, 2025 6:15 PM;186.00;21.00;165.00
Jul 25, 2025 6:15 PM;Jul 25, 2025 6:30 PM;166.00;23.00;143.00
Jul 25, 2025 6:30 PM;Jul 25, 2025 6:45 PM;148.00;25.00;123.00
Jul 25, 2025 6:45 PM;Jul 25, 2025 7:00 PM;132.00;28.00;104.00
Jul 25, 2025 7:00 PM;Jul 25, 2025 7:15 PM;113.00;30.00;83.00
Jul 25, 2025 7:15 PM;Jul 25, 2025 7:30 PM;97.00;34.00;63.00
Jul 25, 2025 7:30 PM;Jul 25, 2025 7:45 PM;82.00;38.00;44.00
Jul 25, 2025 7:45 PM;Jul 25, 2025 8:00 PM;65.00;38.00;27.00
Jul 25, 2025 8:00 PM;Jul 25, 2025 8:15 PM;53.00;38.00;15.00
Jul 25, 2025 8:15 PM;Jul 25, 2025 8:30 PM;45.00;39.00;6.00
Jul 25, 2025 8:30 PM;Jul 25, 2025 8:45 PM;41.00;39.00;2.00
Jul 25, 2025 8:45 PM;Jul 25, 2025 9:00 PM;39.00;39.00;0.00
Jul 25, 2025 9:00 PM;Jul 25, 2025 9:15 PM;39.00;39.00;0.00
Jul 25, 2025 9:15 PM;Jul 25, 2025 9:30 PM;40.00;40.00;0.00
Jul 25, 2025 9:30 PM;Jul 25, 2025 9:45 PM;41.00;41.00;0.00
Jul 25, 2025 9:45 PM;Jul 25, 2025 10:00 PM;43.00;43.00;0.00
Jul 25, 2025 10:00 PM;Jul 25, 2025 10:15 PM;45.00;45.00;0.00
Jul 25, 2025 10:15 PM;Jul 25, 2025 10:30 PM;48.00;48.00;0.00
Jul 25, 2025 10:30 PM;Jul 25, 2025 10:45 PM;50.00;50.00;0.00
Jul 25, 2025 10:45 PM;Jul 25, 2025 11:00 PM;53.00;53.00;0.00
Jul 25, 2025 11:00 PM;Jul 25, 2025 11:15 PM;55.00;55.00;0.00
Jul 25, 2025 11:15 PM;Jul 25, 2025 11:30 PM;59.00;59.00;0.00
Jul 25, 2025 11:30 PM;Jul 25, 2025 11:45 PM;62.00;62.00;0.00
Jul 25, 2025 11:45 PM;Jul 26, 2025 12:00 AM;66.00;66.00;0.00
Jul 26, 2025 12:00 AM;Jul 26, 2025 12:15 AM;31.00;31.00;0.00
Jul 26, 2025 12:15 AM;Jul 26, 2025 12:30 AM;32.00;32.00;0.00
Jul 26, 2025 12:30 AM;Jul 26, 2025 12:45 AM;37.00;37.00;0.00
Jul 26, 2025 12:45 AM;Jul 26, 2025 1:00 AM;38.00;38.00;0.00
Jul 26, 2025 1:00 AM;Jul 26, 2025 1:15 AM;42.00;42.00;0.00
Jul 26, 2025 1:15 AM;Jul 26, 2025 1:30 AM;43.00;43.00;0.00
Jul 26, 2025 1:30 AM;Jul 26, 2025 1:45 AM;45.00;45.00;0.00
Jul 26, 2025 1:45 AM;Jul 26, 2025 2:00 AM;47.00;47.00;0.00
Jul 26, 2025 2:00 AM;Jul 26, 2025 2:15 AM;52.00;52.00;0.00
Jul 26, 2025 2:15 AM;Jul 26, 2025 2:30 AM;56.00;56.00;0.00
Jul 26, 2025 2:30 AM;Jul 26, 2025 2:45 AM;62.00;62.00;0.00
Jul 26, 2025 2:45 AM;Jul 26, 2025 3:00 AM;67.00;67.00;0.00
Jul 26, 2025 3:00 AM;Jul 26, 2025 3:15 AM;69.00;69.00;0.00
Jul 26, 2025 3:15 AM;Jul 26, 2025 3:30 AM;69.00;69.00;0.00
Jul 26, 2025 3:30 AM;Jul 26, 2025 3:45 AM;74.00;74.00;0.00
Jul 26, 2025 3:45 AM;Jul 26, 2025 4:00 AM;74.00;74.00;0.00
Jul 26, 2025 4:00 AM;Jul 26, 2025 4:15 AM;78.00;78.00;0.00
Jul 26, 2025 4:15 AM;Jul 26, 2025 4:30 AM;75.00;75.00;0.00
Jul 26, 2025 4:30 AM;Jul 26, 2025 4:45 AM;64.00;64.00;0.00
Jul 26, 2025 4:45 AM;Jul 26, 2025 5:00 AM;62.00;62.00;0.00
Jul 26, 2025 5:00 AM;Jul 26, 2025 5:15 AM;56.00;56.00;0.00
Jul 26, 2025 5:15 AM;Jul 26, 2025 5:30 AM;56.00;56.00;0.00
Jul 26, 2025 5:30 AM;Jul 26, 2025 5:45 AM;49.00;48.00;1.00
Jul 26, 2025 5:45 AM;Jul 26, 2025 6:00 AM;52.00;48.00;4.00
Jul 26, 2025 6:00 AM;Jul 26, 2025 6:15 AM;58.00;48.00;10.00
Jul 26, 2025 6:15 AM;Jul 26, 2025 6:30 AM;68.00;50.00;18.00
Jul 26, 2025 6:30 AM;Jul 26, 2025 6:45 AM;80.00;51.00;29.00
Jul 26, 2025 6:45 AM;Jul 26, 2025 7:00 AM;92.00;52.00;40.00
Jul 26, 2025 7:00 AM;Jul 26, 2025 7:15 AM;105.00;53.00;52.00
Jul 26, 2025 7:15 AM;Jul 26, 2025 7:30 AM;116.00;53.00;63.00
Jul 26, 2025 7:30 AM;Jul 26, 2025 7:45 AM;126.00;52.00;74.00
Jul 26, 2025 7:45 AM;Jul 26, 2025 8:00 AM;138.00;51.00;87.00
Jul 26, 2025 8:00 AM;Jul 26, 2025 8:15 AM;150.00;50.00;100.00
Jul 26, 2025 8:15 AM;Jul 26, 2025 8:30 AM;161.00;47.00;114.00
Jul 26, 2025 8:30 AM;Jul 26, 2025 8:45 AM;172.00;44.00;128.00
Jul 26, 2025 8:45 AM;Jul 26, 2025 9:00 AM;182.00;41.00;141.00
Jul 26, 2025 9:00 AM;Jul 26, 2025 9:15 AM;194.00;39.00;155.00
Jul 26, 2025 9:15 AM;Jul 26, 2025 9:30 AM;212.00;42.00;170.00
Jul 26, 2025 9:30 AM;Jul 26, 2025 9:45 AM;232.00;46.00;186.00
Jul 26, 2025 9:45 AM;Jul 26, 2025 10:00 AM;250.00;50.00;200.00
Jul 26, 2025 10:00 AM;Jul 26, 2025 10:15 AM;268.00;54.00;214.00
Jul 26, 2025 10:15 AM;Jul 26, 2025 10:30 AM;278.00;49.00;229.00
Jul 26, 2025 10:30 AM;Jul 26, 2025 10:45 AM;285.00;43.00;242.00
Jul 26, 2025 10:45 AM;Jul 26, 2025 11:00 AM;291.00;38.00;253.00
Jul 26, 2025 11:00 AM;Jul 26, 2025 11:15 AM;296.00;32.00;264.00
Jul 26, 2025 11:15 AM;Jul 26, 2025 11:30 AM;304.00;30.00;274.00
Jul 26, 2025 11:30 AM;Jul 26, 2025 11:45 AM;314.00;28.00;286.00
Jul 26, 2025 11:45 AM;Jul 26, 2025 12:00 PM;324.00;26.00;298.00
Jul 26, 2025 12:00 PM;Jul 26, 2025 12:15 PM;335.00;24.00;311.00
Jul 26, 2025 12:15 PM;Jul 26, 2025 12:30 PM;347.00;23.00;324.00
Jul 26, 2025 12:30 PM;Jul 26, 2025 12:45 PM;356.00;22.00;334.00
Jul 26, 2025 12:45 PM;Jul 26, 2025 1:00 PM;364.00;22.00;342.00
Jul 26, 2025 1:00 PM;Jul 26, 2025 1:15 PM;370.00;21.00;349.00
Jul 26, 2025 1:15 PM;Jul 26, 2025 1:30 PM;377.00;21.00;356.00
Jul 26, 2025 1:30 PM;Jul 26, 2025 1:45 PM;382.00;21.00;361.00
Jul 26, 2025 1:45 PM;Jul 26, 2025 2:00 PM;385.00;21.00;364.00
Jul 26, 2025 2:00 PM;Jul 26, 2025 2:15 PM;390.00;21.00;369.00
Jul 26, 2025 2:15 PM;Jul 26, 2025 2:30 PM;391.00;21.00;370.00
Jul 26, 2025 2:30 PM;Jul 26, 2025 2:45 PM;387.00;21.00;366.00
Jul 26, 2025 2:45 PM;Jul 26, 2025 3:00 PM;381.00;21.00;360.00
Jul 26, 2025 3:00 PM;Jul 26, 2025 3:15 PM;374.00;22.00;352.00
Jul 26, 2025 3:15 PM;Jul 26, 2025 3:30 PM;364.00;22.00;342.00
Jul 26, 2025 3:30 PM;Jul 26, 2025 3:45 PM;354.00;22.00;332.00
Jul 26, 2025 3:45 PM;Jul 26, 2025 4:00 PM;341.00;23.00;318.00
Jul 26, 2025 4:00 PM;Jul 26, 2025 4:15 PM;328.00;23.00;305.00
Jul 26, 2025 4:15 PM;Jul 26, 2025 4:30 PM;312.00;22.00;290.00
Jul 26, 2025 4:30 PM;Jul 26, 2025 4:45 PM;293.00;21.00;272.00
Jul 26, 2025 4:45 PM;Jul 26, 2025 5:00 PM;273.00;20.00;253.00
Jul 26, 2025 5:00 PM;Jul 26, 2025 5:15 PM;253.00;19.00;234.00
Jul 26, 2025 5:15 PM;Jul 26, 2025 5:30 PM;234.00;19.00;215.00
Jul 26, 2025 5:30 PM;Jul 26, 2025 5:45 PM;215.00;19.00;196.00
Jul 26, 2025 5:45 PM;Jul 26, 2025 6:00 PM;195.00;19.00;176.00
Jul 26, 2025 6:00 PM;Jul 26, 2025 6:15 PM;176.00;20.00;156.00
Jul 26, 2025 6:15 PM;Jul 26, 2025 6:30 PM;156.00;20.00;136.00
Jul 26, 2025 6:30 PM;Jul 26, 2025 6:45 PM;138.00;21.00;117.00
Jul 26, 2025 6:45 PM;Jul 26, 2025 7:00 PM;118.00;21.00;97.00
Jul 26, 2025 7:00 PM;Jul 26, 2025 7:15 PM;98.00;22.00;76.00
Jul 26, 2025 7:15 PM;Jul 26, 2025 7:30 PM;80.00;24.00;56.00
Jul 26, 2025 7:30 PM;Jul 26, 2025 7:45 PM;65.00;27.00;38.00
Jul 26, 2025 7:45 PM;Jul 26, 2025 8:00 PM;55.00;31.00;24.00
Jul 26, 2025 8:00 PM;Jul 26, 2025 8:15 PM;48.00;35.00;13.00
Jul 26, 2025 8:15 PM;Jul 26, 2025 8:30 PM;48.00;43.00;5.00
Jul 26, 2025 8:30 PM;Jul 26, 2025 8:45 PM;52.00;51.00;1.00
Jul 26, 2025 8:45 PM;Jul 26, 2025 9:00 PM;58.00;58.00;0.00
Jul 26, 2025 9:00 PM;Jul 26, 2025 9:15 PM;66.00;66.00;0.00
Jul 26, 2025 9:15 PM;Jul 26, 2025 9:30 PM;77.00;77.00;0.00
Jul 26, 2025 9:30 PM;Jul 26, 2025 9:45 PM;88.00;88.00;0.00
Jul 26, 2025 9:45 PM;Jul 26, 2025 10:00 PM;98.00;98.00;0.00
Jul 26, 2025 10:00 PM;Jul 26, 2025 10:15 PM;109.00;109.00;0.00
Jul 26, 2025 10:15 PM;Jul 26, 2025 10:30 PM;119.00;119.00;0.00
Jul 26, 2025 10:30 PM;Jul 26, 2025 10:45 PM;130.00;130.00;0.00
Jul 26, 2025 10:45 PM;Jul 26, 2025 11:00 PM;140.00;140.00;0.00
Jul 26, 2025 11:00 PM;Jul 26, 2025 11:15 PM;149.00;149.00;0.00
Jul 26, 2025 11:15 PM;Jul 26, 2025 11:30 PM;154.00;154.00;0.00
Jul 26, 2025 11:30 PM;Jul 26, 2025 11:45 PM;159.00;159.00;0.00
Jul 26, 2025 11:45 PM;Jul 27, 2025 12:00 AM;164.00;164.00;0.00
Jul 27, 2025 12:00 AM;Jul 27, 2025 12:15 AM;318.00;318.00;0.00
Jul 27, 2025 12:15 AM;Jul 27, 2025 12:30 AM;319.00;319.00;0.00
Jul 27, 2025 12:30 AM;Jul 27, 2025 12:45 AM;311.00;311.00;0.00
Jul 27, 2025 12:45 AM;Jul 27, 2025 1:00 AM;313.00;313.00;0.00
Jul 27, 2025 1:00 AM;Jul 27, 2025 1:15 AM;314.00;314.00;0.00
Jul 27, 2025 1:15 AM;Jul 27, 2025 1:30 AM;325.00;325.00;0.00
Jul 27, 2025 1:30 AM;Jul 27, 2025 1:45 AM;346.00;346.00;0.00
Jul 27, 2025 1:45 AM;Jul 27, 2025 2:00 AM;357.00;357.00;0.00
Jul 27, 2025 2:00 AM;Jul 27, 2025 2:15 AM;386.00;386.00;0.00
Jul 27, 2025 2:15 AM;Jul 27, 2025 2:30 AM;386.00;386.00;0.00
Jul 27, 2025 2:30 AM;Jul 27, 2025 2:45 AM;369.00;369.00;0.00
Jul 27, 2025 2:45 AM;Jul 27, 2025 3:00 AM;372.00;372.00;0.00
Jul 27, 2025 3:00 AM;Jul 27, 2025 3:15 AM;364.00;364.00;0.00
Jul 27, 2025 3:15 AM;Jul 27, 2025 3:30 AM;372.00;372.00;0.00
Jul 27, 2025 3:30 AM;Jul 27, 2025 3:45 AM;379.00;379.00;0.00
Jul 27, 2025 3:45 AM;Jul 27, 2025 4:00 AM;386.00;386.00;0.00
Jul 27, 2025 4:00 AM;Jul 27, 2025 4:15 AM;395.00;395.00;0.00
Jul 27, 2025 4:15 AM;Jul 27, 2025 4:30 AM;400.00;400.00;0.00
Jul 27, 2025 4:30 AM;Jul 27, 2025 4:45 AM;403.00;403.00;0.00
Jul 27, 2025 4:45 AM;Jul 27, 2025 5:00 AM;405.00;405.00;0.00
Jul 27, 2025 5:00 AM;Jul 27, 2025 5:15 AM;399.00;399.00;0.00
Jul 27, 2025 5:15 AM;Jul 27, 2025 5:30 AM;397.00;397.00;0.00
Jul 27, 2025 5:30 AM;Jul 27, 2025 5:45 AM;396.00;395.00;1.00
Jul 27, 2025 5:45 AM;Jul 27, 2025 6:00 AM;403.00;399.00;4.00
Jul 27, 2025 6:00 AM;Jul 27, 2025 6:15 AM;411.00;403.00;8.00
Jul 27, 2025 6:15 AM;Jul 27, 2025 6:30 AM;422.00;407.00;15.00
Jul 27, 2025 6:30 AM;Jul 27, 2025 6:45 AM;435.00;411.00;24.00
Jul 27, 2025 6:45 AM;Jul 27, 2025 7:00 AM;448.00;414.00;34.00
Jul 27, 2025 7:00 AM;Jul 27, 2025 7:15 AM;459.00;415.00;44.00
Jul 27, 2025 7:15 AM;Jul 27, 2025 7:30 AM;466.00;412.00;54.00
Jul 27, 2025 7:30 AM;Jul 27, 2025 7:45 AM;471.00;408.00;63.00
Jul 27, 2025 7:45 AM;Jul 27, 2025 8:00 AM;479.00;407.00;72.00
Jul 27, 2025 8:00 AM;Jul 27, 2025 8:15 AM;487.00;406.00;81.00
Jul 27, 2025 8:15 AM;Jul 27, 2025 8:30 AM;510.00;419.00;91.00
Jul 27, 2025 8:30 AM;Jul 27, 2025 8:45 AM;533.00;432.00;101.00
Jul 27, 2025 8:45 AM;Jul 27, 2025 9:00 AM;555.00;444.00;111.00
Jul 27, 2025 9:00 AM;Jul 27, 2025 9:15 AM;578.00;456.00;122.00
Jul 27, 2025 9:15 AM;Jul 27, 2025 9:30 AM;596.00;463.00;133.00
Jul 27, 2025 9:30 AM;Jul 27, 2025 9:45 AM;614.00;471.00;143.00
Jul 27, 2025 9:45 AM;Jul 27, 2025 10:00 AM;632.00;478.00;154.00
Jul 27, 2025 10:00 AM;Jul 27, 2025 10:15 AM;651.00;486.00;165.00
Jul 27, 2025 10:15 AM;Jul 27, 2025 10:30 AM;667.00;490.00;177.00
Jul 27, 2025 10:30 AM;Jul 27, 2025 10:45 AM;683.00;494.00;189.00
Jul 27, 2025 10:45 AM;Jul 27, 2025 11:00 AM;700.00;498.00;202.00
Jul 27, 2025 11:00 AM;Jul 27, 2025 11:15 AM;718.00;502.00;216.00
Jul 27, 2025 11:15 AM;Jul 27, 2025 11:30 AM;737.00;507.00;230.00
Jul 27, 2025 11:30 AM;Jul 27, 2025 11:45 AM;753.00;511.00;242.00
Jul 27, 2025 11:45 AM;Jul 27, 2025 12:00 PM;769.00;516.00;253.00
Jul 27, 2025 12:00 PM;Jul 27, 2025 12:15 PM;786.00;521.00;265.00
Jul 27, 2025 12:15 PM;Jul 27, 2025 12:30 PM;810.00;534.00;276.00
Jul 27, 2025 12:30 PM;Jul 27, 2025 12:45 PM;831.00;547.00;284.00
Jul 27, 2025 12:45 PM;Jul 27, 2025 1:00 PM;850.00;560.00;290.00
Jul 27, 2025 1:00 PM;Jul 27, 2025 1:15 PM;868.00;573.00;295.00
Jul 27, 2025 1:15 PM;Jul 27, 2025 1:30 PM;887.00;587.00;300.00
Jul 27, 2025 1:30 PM;Jul 27, 2025 1:45 PM;904.00;600.00;304.00
Jul 27, 2025 1:45 PM;Jul 27, 2025 2:00 PM;919.00;615.00;304.00
Jul 27, 2025 2:00 PM;Jul 27, 2025 2:15 PM;929.00;628.00;301.00
Jul 27, 2025 2:15 PM;Jul 27, 2025 2:30 PM;927.00;630.00;297.00
Jul 27, 2025 2:30 PM;Jul 27, 2025 2:45 PM;925.00;633.00;292.00
Jul 27, 2025 2:45 PM;Jul 27, 2025 3:00 PM;920.00;636.00;284.00
Jul 27, 2025 3:00 PM;Jul 27, 2025 3:15 PM;914.00;639.00;275.00
Jul 27, 2025 3:15 PM;Jul 27, 2025 3:30 PM;900.00;633.00;267.00
Jul 27, 2025 3:30 PM;Jul 27, 2025 3:45 PM;887.00;628.00;259.00
